73,636,19:31,6;8;10;11;17;18;19;24;27;28;32;35;36;37;39;41;44;45;46;47;51;54;57;60;66;69;71;74;75;78;80;86;87;89;96;97;98;99;101;106;109;112;115;116;120;125;128;129;131;132;134;135;136;139;141;149;150;151;156;157;162;163;164;165;166;167;170;176;178;183;184;186;187;188;190;194;196;197;198;199;202;203;204;206;208;209;210;211;212;217;218;219;221;222;224;226;229;232;233;235;236;237;238;240;241;246;250;251;254;255;256
307,637,05:35,2;4;5;9;14;15;18;19;21;23;28;30;33;35;36;37;39;40;43;44;45;46;53;54;57;58;59;60;65;66;73;75;80;81;82;83;84;85;86;87;88;92;94;95;96;99;101;102;103;104;105;106;107;109;111;112;114;115;118;121;122;126;127;128;129;130;131;133;134;135;140;143;144;146;148;154;155;158;160;161;162;163;164;166;167;168;169;171;176;177;179;180;182;183;184;185;187;188;189;190;191;194;195;197;198;200;202;203;204;205;208;209;210;211;213;215;216;217;221;222;224;225;226;227;230;232;234;235;238;239;240;241;242;243;245;247;249;250;251;254;255
769,637,08:02,1;7;9;14;17;18;22;28;29;37;38;40;41;42;43;46;48;53;59;64;66;68;69;73;74;76;79;80;82;85;89;94;96;97;98;100;103;105;111;124;125;127;128;129;130;139;140;141;146;147;148;151;157;158;159;162;168;174;178;181;182;183;196;197;198;199;201;210;211;212;213;220;223;234;236;241;243;247;248;249
191,638,04:49,4;5;6;7;8;9;11;12;14;15;16;17;18;19;20;21;23;24;27;28;29;30;32;33;34;36;37;38;40;41;42;44;46;48;50;51;54;55;56;58;59;60;63;65;66;67;68;69;70;71;73;74;75;78;79;80;81;82;83;84;85;86;87;88;89;91;92;96;97;99;100;101;103;106;107;108;109;110;111;112;113;116;117;118;119;121;122;124;125;130;132;133;134;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;161;162;164;167;169;171;172;173;175;176;177;180;182;183;185;186;187;188;189;192;193;194;195;196;197;198;201;203;204;205;206;207;210;211;213;214;217;218;219;220;222;223;225;226;228;229;231;232;233;235;236;237;239;240;241;242;243;245;246;247;248;249;253;254;255
805,639,16:16,12;13;14;23;25;30;34;35;37;42;46;55;62;63;64;77;78;85;89;97;98;102;113;118;122;128;132;136;137;149;150;161;171;172;178;180;182;183;186;208;213;219;223;233;237;246;250;252
730,640,14:36,1;2;3;4;5;7;8;9;10;11;16;17;19;20;21;22;23;27;29;31;32;33;36;39;48;55;57;58;59;61;63;67;69;75;78;80;83;84;87;88;89;90;92;96;97;98;99;108;109;113;115;119;125;129;131;136;137;138;140;143;144;147;148;149;150;153;155;157;158;163;164;167;168;170;171;173;175;176;178;179;180;183;186;187;189;193;195;196;199;200;201;204;209;212;214;217;218;220;223;230;231;232;237;239;240;241;245;247;248;250;251;252;254;255
325,641,24:03,3;4;6;9;10;12;14;16;17;19;20;21;23;24;26;27;29;30;31;34;37;38;40;44;45;49;50;51;52;55;56;61;62;64;65;66;67;68;69;71;72;75;76;78;79;84;85;86;88;89;90;92;93;94;95;99;101;102;103;104;107;109;111;112;113;114;115;116;117;119;120;124;126;134;135;136;137;138;139;140;141;142;143;144;145;146;147;150;153;154;155;158;160;162;163;166;167;168;170;171;172;173;175;176;177;179;180;182;183;185;189;190;194;195;196;199;200;201;202;203;204;207;208;209;210;212;213;215;216;221;222;223;225;227;228;230;231;232;233;236;237;238;239;241;242;243;244;245;251;252;253;255;256
561,642,12:02,1;5;7;8;10;17;22;25;37;42;43;45;47;48;54;59;66;67;70;74;77;84;86;87;93;97;98;101;102;106;107;109;110;111;115;117;120;122;125;127;130;131;132;136;141;142;146;147;151;152;154;158;160;164;166;167;174;177;183;184;189;191;193;194;195;198;200;201;205;210;211;214;218;220;221;223;224;225;232;239;243;244;249;252;253;255
803,642,25:34,1;2;3;4;5;6;7;9;11;12;14;15;17;19;20;21;24;25;26;27;28;29;30;32;34;35;37;38;40;42;43;44;45;46;48;50;51;52;53;54;55;56;57;60;62;63;64;65;66;67;68;69;70;71;74;75;78;79;80;83;85;86;88;90;91;92;93;94;95;96;98;99;100;101;102;103;104;106;109;112;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;164;165;167;168;169;170;172;173;174;175;176;177;180;182;184;186;188;189;190;192;194;196;197;199;200;201;202;204;205;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;231;232;233;234;235;237;240;241;242;243;245;246;247;249;250;251;253;254;256
393,643,26:01,2;5;8;9;14;15;16;17;18;21;22;27;28;29;30;33;37;38;41;46;48;50;51;56;60;70;71;73;75;77;79;81;86;90;93;94;103;107;108;109;111;113;116;117;118;120;121;123;124;126;127;128;130;131;132;133;138;139;140;148;149;153;154;159;161;168;169;171;172;179;181;184;186;187;189;190;191;192;193;194;199;200;207;208;211;214;216;219;221;224;226;228;235;237;240;241;242;246;250;255;256
449,644,20:27,2;3;11;14;16;17;18;21;22;24;27;28;29;32;33;37;39;41;42;47;51;52;56;58;62;65;67;68;71;73;75;78;80;82;84;86;88;90;92;94;95;96;97;98;101;103;105;107;108;109;111;118;119;120;121;122;125;126;127;131;133;134;141;146;147;149;151;156;159;160;165;166;169;173;174;176;181;182;185;186;188;189;190;191;194;196;199;203;207;211;212;215;221;222;223;227;229;230;234;235;236;240;241;243;252;256
470,645,13:21,2;4;5;8;9;10;11;13;14;15;17;19;20;23;24;25;26;28;29;30;34;42;43;44;45;46;47;48;49;50;51;53;54;55;56;58;59;62;63;64;70;72;73;74;76;77;79;80;82;83;84;85;86;88;89;90;91;93;94;98;101;104;105;106;108;109;110;111;114;115;116;117;119;120;122;124;125;126;130;134;136;137;139;140;141;142;144;145;146;147;148;149;150;152;156;157;158;161;162;163;165;166;167;169;170;171;172;173;174;175;176;177;179;181;182;183;185;186;187;188;189;192;193;194;195;196;197;200;202;203;204;205;206;207;208;213;216;217;218;219;222;223;224;226;229;231;232;234;235;237;239;240;242;243;244;245;246;247;248;249;250;251;253;254;255
745,646,20:20,1;2;4;5;6;7;11;12;13;14;15;16;17;19;20;22;23;25;26;28;29;31;33;34;35;37;38;39;42;44;46;47;49;50;51;53;54;55;57;61;62;64;65;70;71;73;75;77;78;79;81;82;83;84;87;88;91;92;93;94;95;98;99;100;101;102;103;105;106;107;108;109;110;111;112;115;117;120;121;122;123;124;126;127;129;130;131;134;136;138;141;145;146;147;148;152;154;155;157;159;160;161;162;168;170;171;172;174;175;177;179;181;185;186;187;188;193;195;196;204;205;208;209;213;216;218;219;220;221;222;224;226;227;228;230;233;237;240;242;243;244;246;247;248;250;255;256
372,647,20:20,3;4;6;15;19;20;21;22;23;24;26;27;29;36;38;40;41;44;49;50;51;52;53;54;55;57;59;60;61;70;72;75;76;78;80;81;82;85;86;91;93;94;96;98;102;104;106;107;109;110;114;118;119;123;124;125;128;129;130;131;133;135;139;141;145;146;148;156;157;159;160;161;162;167;171;173;178;179;180;181;182;184;186;189;194;195;196;197;201;203;204;207;209;210;211;213;214;215;217;219;224;226;228;234;235;236;238;241;242;246;248;249;250;251;254;256
15,648,11:13,1;2;3;5;6;7;9;12;13;14;15;16;17;20;21;22;23;24;25;26;27;28;29;30;31;34;37;39;41;42;45;46;47;49;50;51;52;53;54;55;56;60;61;62;63;64;65;66;68;69;72;73;76;77;78;79;80;81;84;86;87;88;89;90;94;96;98;99;100;101;102;103;104;105;106;107;109;113;115;116;117;119;120;121;122;124;127;130;131;132;133;135;137;140;141;143;144;146;147;149;150;151;154;156;157;158;159;160;162;163;166;168;170;171;172;173;174;178;179;180;181;183;184;185;186;187;194;196;197;198;200;202;204;205;206;213;214;217;219;220;221;222;227;228;229;230;235;236;237;239;240;244;246;247;248;249;250;251;252;253;254;255
226,649,10:31,1;7;11;13;14;17;18;20;24;25;26;29;32;35;36;40;43;45;48;49;50;51;53;54;56;57;58;62;63;64;68;69;70;76;77;80;82;83;85;86;90;94;95;96;98;102;103;112;118;121;128;129;132;133;139;140;142;146;148;150;153;154;155;156;157;158;159;160;162;163;165;168;172;175;179;181;184;185;188;189;192;195;197;198;201;208;210;213;214;217;218;221;222;223;225;226;229;231;232;238;239;241;243;247;248;252;256
511,650,16:36,6;7;8;15;19;21;24;25;30;36;39;44;52;54;55;57;58;59;63;64;65;71;72;74;78;81;82;84;85;91;95;100;102;107;108;114;122;123;124;125;126;133;137;148;162;164;170;176;177;178;185;187;190;198;205;207;213;214;215;219;230;231;234;235;237;239;244;248;256
276,651,16:27,1;3;5;6;7;8;10;13;14;15;17;18;19;20;22;24;25;26;28;32;33;34;35;36;37;38;40;41;42;45;46;47;48;51;57;58;59;61;62;63;65;67;69;70;72;73;75;76;81;82;84;85;86;87;88;89;91;92;94;95;96;100;101;102;103;104;106;109;112;117;119;121;122;123;124;126;129;130;134;136;137;138;139;141;142;144;145;147;149;151;152;153;156;158;159;160;161;162;165;166;168;169;171;172;173;175;176;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;196;198;201;203;204;206;207;208;210;211;213;218;221;222;223;224;225;226;227;228;229;231;232;233;234;238;239;243;247;249;251;252;253;255;256
528,652,06:01,1;2;3;4;5;6;8;9;11;13;15;20;21;22;23;24;28;30;32;33;34;35;36;37;39;41;42;43;45;46;47;48;49;51;52;53;54;55;56;59;60;63;64;65;66;67;68;69;70;71;72;73;74;76;77;78;80;82;83;86;87;89;90;91;92;93;94;96;98;99;100;101;104;105;106;109;110;111;112;115;117;118;119;121;122;123;124;126;127;128;129;130;131;132;134;135;136;137;138;139;142;143;144;145;146;147;148;149;151;152;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;180;181;183;184;186;187;189;190;193;194;195;196;197;198;200;201;202;207;208;209;210;211;212;213;214;216;217;219;222;223;224;225;226;227;229;230;231;232;233;235;236;237;238;239;240;241;242;243;244;248;249;250;251;252;253;254;255;256
67,652,08:37,1;3;4;6;9;15;16;17;18;19;22;26;27;30;34;37;41;45;47;48;50;53;59;60;63;64;67;70;73;78;79;81;82;83;84;85;86;87;90;91;92;93;95;96;97;99;100;107;108;110;111;113;114;116;119;120;121;122;123;124;129;130;134;136;138;140;141;142;144;147;148;153;157;158;159;162;164;166;169;170;172;174;175;176;182;185;187;188;190;191;192;195;196;199;200;204;205;207;209;210;211;213;223;224;225;228;229;232;235;236;237;239;244;246;249;252;253;254;255
791,652,17:00,4;21;30;47;54;57;70;75;87;107;108;111;122;125;132;133;138;146;154;164;174;175;176;179;182;190;201;207;208;220;223;232;234;237;240;247;248;249;254
177,652,17:35,2;3;5;10;13;16;17;18;19;22;23;34;35;36;37;43;44;46;48;51;52;53;55;60;66;67;68;70;71;74;77;81;83;85;88;92;93;94;95;97;100;101;103;104;108;109;114;115;117;120;123;130;131;135;136;137;138;141;142;146;151;152;153;158;159;163;165;167;169;173;175;176;178;182;184;185;187;188;189;192;193;201;203;204;210;212;213;218;219;220;222;223;224;225;227;230;233;234;239;244;246;250;251;256
800,652,19:00,1;6;7;10;11;12;14;18;20;21;23;31;33;40;42;46;57;60;62;63;67;69;77;78;80;81;82;85;87;89;90;93;98;99;100;105;106;108;109;113;118;119;120;123;124;127;128;129;131;134;138;140;141;144;145;146;148;149;152;154;156;157;162;166;168;170;171;173;174;175;176;177;179;181;182;185;186;192;195;197;199;200;203;205;206;207;208;215;216;217;220;221;225;226;228;230;234;235;236;239;240;242;244;245;246;247;253;256
475,653,12:40,1;3;5;6;7;8;9;10;17;19;25;26;29;31;33;35;36;42;43;46;48;50;52;53;54;57;59;60;62;63;64;75;76;79;83;89;90;94;96;97;98;99;106;112;115;118;120;121;128;130;134;137;138;139;146;147;149;151;154;167;169;178;182;184;191;192;193;195;205;209;212;213;215;218;220;225;228;229;230;232;233;236;244;250;252;254;255;256
480,653,27:29,10;14;15;16;17;18;19;20;22;23;24;25;31;32;34;35;36;40;42;43;45;49;50;51;57;60;62;64;65;68;70;71;73;74;77;80;82;84;86;87;89;91;92;95;96;102;105;107;108;112;113;114;115;117;118;122;123;129;131;132;133;138;139;140;145;147;148;149;153;159;160;161;162;163;164;167;169;170;173;175;176;177;187;188;190;192;193;194;195;198;200;202;205;206;207;215;217;219;220;221;223;227;228;229;232;233;234;236;237;238;239;241;243;244;245;246;247;252
688,654,00:48,3;4;5;6;8;9;10;11;12;13;15;16;21;22;23;24;25;26;27;28;29;30;32;33;35;36;37;38;42;43;45;46;47;48;50;52;55;56;57;58;60;62;64;65;67;70;71;73;75;77;78;79;80;81;82;85;86;87;89;90;91;95;96;97;98;101;104;105;106;107;108;109;110;114;115;117;118;120;121;122;123;127;130;131;132;133;134;135;137;139;140;142;143;144;145;146;147;148;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;170;171;172;173;174;175;176;177;178;179;180;182;183;185;186;187;189;190;192;195;197;198;199;200;201;202;204;206;207;208;209;210;211;213;214;215;216;217;218;221;222;226;228;230;231;232;233;234;236;237;238;240;241;242;243;244;246;247;248;249;253;255
169,655,25:47,2;3;5;7;9;10;11;12;13;14;15;17;18;19;23;25;26;29;31;32;33;36;39;41;44;47;49;50;51;53;54;55;57;59;61;65;66;67;68;70;71;73;77;80;81;82;84;87;89;91;92;93;95;97;98;99;100;101;103;104;106;107;109;110;112;113;114;116;117;119;120;121;123;127;129;132;134;135;137;138;139;143;144;145;146;147;149;150;151;152;153;156;157;159;160;162;163;164;168;170;172;174;176;177;184;185;187;188;190;191;200;201;202;203;204;208;209;211;212;215;219;220;221;225;226;227;229;230;233;237;238;241;242;245;247;249;252;253;256
265,656,17:09,1;3;10;11;12;14;16;17;19;20;21;24;25;26;29;30;32;35;36;37;38;39;40;42;43;47;50;53;55;58;59;60;66;67;69;72;74;75;78;80;81;82;84;85;87;88;89;92;93;94;99;100;101;104;107;110;113;115;117;120;123;127;128;129;130;131;134;135;137;139;143;144;146;147;148;149;152;153;156;157;158;159;161;162;163;165;166;167;174;175;178;182;184;185;187;188;189;191;193;194;195;196;197;198;200;201;202;207;209;211;213;215;216;220;221;222;223;225;226;229;230;232;236;239;240;242;244;245;246;250;252;253;255
254,657,22:59,2;7;9;10;11;13;14;17;18;20;24;25;26;27;30;31;32;33;35;36;38;39;40;41;42;43;45;46;48;49;50;51;52;53;54;55;58;59;60;62;65;69;70;75;76;79;82;83;84;86;87;90;92;93;94;95;98;99;100;101;106;107;108;109;112;113;116;117;118;119;120;121;122;123;124;125;126;128;129;130;133;135;138;140;142;143;145;147;148;152;154;155;156;157;158;159;162;164;165;166;171;172;173;174;175;176;177;179;180;182;183;184;185;186;187;188;189;190;192;195;199;203;205;206;208;209;210;212;213;214;216;217;218;221;222;225;226;228;230;231;232;235;236;239;240;242;243;244;245;246;247;248;250;252;254;255
8,658,28:02,1;2;3;4;5;6;9;10;11;19;20;21;22;23;24;25;27;28;30;31;32;33;34;35;37;40;41;42;43;44;46;48;49;50;51;52;53;54;57;58;59;60;62;65;66;67;69;70;72;73;74;75;76;77;79;80;81;83;86;87;89;91;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;113;116;117;118;119;122;123;124;125;128;129;131;132;134;136;137;138;141;142;144;145;147;148;151;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;172;173;175;176;177;178;179;181;182;184;185;186;189;191;192;193;197;200;201;202;205;206;208;209;210;211;214;216;218;219;220;221;222;223;224;227;231;232;233;234;236;237;238;239;240;241;242;244;245;247;248;249;250;251;252;254
341,659,11:31,1;2;3;6;7;11;12;13;14;15;17;18;20;22;25;27;28;29;30;31;37;38;39;40;42;43;46;47;48;50;51;54;55;58;59;60;61;64;65;66;67;68;69;74;75;76;78;80;81;84;87;88;90;91;92;94;96;97;101;103;107;109;111;112;113;114;116;122;125;126;129;130;134;135;136;137;138;140;142;143;144;145;151;155;156;158;160;162;163;164;165;167;168;169;170;171;172;174;175;176;180;183;184;185;186;188;193;195;196;198;199;200;201;203;204;205;207;208;209;211;213;214;215;217;218;220;221;222;223;224;228;229;231;234;236;237;239;240;241;244;247;248;250;251;254;255
713,659,27:02,2;9;12;13;14;15;16;18;20;21;22;23;25;26;28;30;31;35;42;46;47;48;53;58;59;62;65;67;68;70;72;73;76;77;78;79;80;81;84;86;88;89;91;92;94;95;96;97;99;101;102;103;105;110;112;114;127;131;132;134;136;137;139;140;141;142;144;145;146;147;148;149;150;151;153;155;157;159;160;164;166;167;169;172;174;176;177;179;180;181;183;184;186;187;190;194;195;198;199;200;201;202;203;204;205;209;212;213;215;217;218;222;225;226;227;229;230;231;241;247;254;255
135,660,04:15,1;4;6;7;8;12;14;15;16;18;20;22;24;26;28;29;30;31;32;34;35;37;38;43;45;48;49;50;51;54;55;56;58;60;61;63;68;69;70;71;74;78;80;82;87;88;89;90;93;96;97;98;101;110;111;117;118;119;120;123;124;127;128;129;131;132;134;136;140;141;142;144;145;150;152;155;156;157;158;159;160;161;163;167;169;170;171;172;174;176;177;180;181;182;183;184;185;188;190;191;192;195;196;201;202;204;206;207;208;209;210;211;215;217;218;219;220;221;222;223;226;228;229;230;232;237;239;241;243;244;245;246;247;249;251;252;253;255;256
171,661,09:24,1;2;3;7;8;9;11;13;14;15;16;19;20;22;24;25;27;32;35;39;48;50;51;52;54;55;56;58;61;63;82;83;84;86;89;91;92;93;94;100;103;104;111;116;117;122;123;125;127;129;130;132;133;135;137;141;142;144;146;147;153;158;159;163;169;173;180;182;186;188;193;194;195;197;198;202;204;206;209;212;215;216;218;221;223;224;227;229;231;234;235;238;240;242;245;252
598,662,08:29,5;9;12;13;15;16;20;25;28;33;44;45;46;47;49;50;52;65;71;72;81;82;84;90;92;93;95;98;99;100;101;102;105;123;130;133;137;150;151;157;163;165;168;171;174;178;179;182;192;194;198;206;224;227;228;233;234;236;240;242;246;249;254
613,663,26:49,1;2;4;5;6;7;10;11;13;14;16;17;19;20;21;22;23;25;30;31;32;33;34;35;36;38;41;43;45;49;53;55;56;57;59;61;63;64;69;70;73;74;76;78;82;83;84;88;93;96;97;99;100;107;109;110;111;114;115;116;119;120;124;125;128;130;132;136;138;139;144;145;146;147;148;150;151;152;153;154;155;158;161;166;168;171;172;176;177;178;180;181;183;186;189;191;192;197;198;200;203;204;205;206;208;210;211;212;213;214;216;220;221;222;224;225;229;231;234;235;236;237;238;243;245;247;250;252;256
90,664,12:05,1;2;4;5;7;8;10;11;14;15;17;18;19;20;22;23;25;27;29;32;35;38;39;40;41;43;44;45;48;49;50;51;52;54;55;56;57;58;60;61;62;63;66;68;72;73;75;76;77;78;82;83;88;89;90;93;96;97;100;101;105;108;109;110;111;112;114;115;118;119;122;124;125;126;130;131;133;137;138;140;141;143;145;148;149;151;153;154;156;157;158;159;160;162;167;170;172;173;174;177;180;181;184;185;187;189;190;191;192;195;196;198;201;202;203;205;207;208;209;210;212;216;217;218;219;222;223;224;225;226;229;231;232;235;237;238;240;242;244;245;246;248;249;250;251;252;255
707,665,18:48,1;2;4;5;7;9;11;13;17;20;22;23;25;31;39;41;42;43;46;47;48;49;51;54;55;56;58;59;60;61;65;66;69;70;72;73;74;75;82;87;88;91;94;98;99;103;107;109;113;114;115;117;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;142;144;149;151;160;162;163;165;166;175;176;179;181;184;185;187;188;189;190;191;193;194;198;199;201;202;204;207;208;209;210;211;214;217;218;221;224;226;227;230;237;238;239;242;244;245;246;248;250;253
402,666,12:39,2;4;8;13;14;16;17;20;23;24;26;27;28;31;32;33;35;37;38;39;41;46;50;52;57;59;60;64;65;68;70;71;73;74;76;82;83;84;88;89;90;92;93;94;97;102;104;105;108;110;113;115;116;117;118;121;122;123;124;131;135;136;138;139;141;143;144;149;152;154;159;162;164;166;167;169;174;175;177;178;180;184;185;186;189;194;197;204;205;206;215;221;223;224;233;239;240;241;243;244;247;251;252;253;255
70,667,15:17,5;9;15;20;22;23;24;28;29;30;32;37;38;42;43;49;51;52;53;55;56;57;58;59;60;63;65;70;71;73;79;80;85;86;87;88;89;90;91;93;94;95;96;97;98;100;102;105;108;110;113;114;115;119;123;125;126;127;137;139;142;144;153;154;157;158;160;162;164;166;167;168;173;177;178;182;183;186;188;189;196;198;200;201;203;206;210;211;213;217;219;220;221;226;228;230;232;234;239;241;242;243;250;252;254;256
447,668,10:59,2;9;10;12;15;16;18;20;21;26;28;31;32;33;35;36;38;39;42;46;50;51;53;55;56;57;59;61;62;63;64;65;67;68;69;70;72;74;75;76;82;83;84;85;86;87;88;89;90;91;92;95;99;100;101;107;109;111;112;113;114;116;120;121;122;123;125;126;128;130;131;132;134;135;137;138;139;140;141;143;145;147;149;150;151;153;155;159;164;165;168;171;173;175;177;179;180;181;185;186;187;188;190;191;192;195;200;201;202;207;210;211;212;214;216;217;218;219;221;223;224;225;229;231;233;234;235;240;241;244;245;246;247;249;250;251;253;254;255
147,669,14:17,3;6;8;9;11;12;13;14;16;18;19;20;21;23;24;25;27;28;29;30;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;55;56;57;59;61;62;63;66;68;69;71;74;77;78;79;80;82;83;85;86;87;88;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;109;111;112;113;114;115;116;117;118;119;123;125;126;127;128;129;132;133;134;135;136;140;142;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;170;171;172;173;175;178;182;183;184;185;186;187;188;190;191;192;193;194;195;197;201;202;203;205;206;207;208;209;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;232;233;234;235;239;242;244;246;247;249;250;252;254;256
132,670,14:30,2;9;10;11;13;14;15;16;19;20;21;24;25;26;30;36;37;38;39;40;43;44;46;50;51;56;59;60;61;63;68;71;73;77;78;81;82;85;86;87;89;91;93;96;97;98;99;101;103;104;107;108;109;110;112;113;120;121;128;129;130;131;132;134;136;137;140;141;142;144;148;150;154;155;156;158;160;162;163;165;166;168;173;174;179;180;182;184;185;187;188;189;190;192;193;195;198;199;201;203;205;206;208;210;212;215;216;218;219;220;221;222;223;226;227;228;229;230;231;239;240;251;252;253;255;256
613,670,15:22,1;5;6;9;15;20;23;27;33;35;46;51;55;61;64;66;69;79;81;82;86;88;91;93;94;101;107;110;111;112;120;121;137;145;147;148;151;153;156;157;159;169;174;185;190;199;205;207;208;211;218;219;221;238;241;243;246;251;253
